Date,ppt (mm)
2021-04-30,0
2021-05-01,0
2021-05-02,0
2021-05-03,0
2021-05-04,0
2021-05-05,0
2021-05-06,0
2021-05-07,0
2021-05-08,0
2021-05-09,0
2021-05-10,0
2021-05-11,0
2021-05-12,0
2021-05-13,0
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,0
2021-05-18,0
2021-05-19,0
2021-05-20,0
2021-05-21,0.024232081911262797
2021-05-22,0
2021-05-23,0
2021-05-24,0
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,0
2021-05-29,0
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0
2021-06-03,0
2021-06-04,0
2021-06-05,0
2021-06-06,0
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0
2021-06-11,0
2021-06-12,0
2021-06-13,0
2021-06-14,0.0014675767918088738
2021-06-15,0
2021-06-16,0
2021-06-17,0
2021-06-18,0
2021-06-19,0
2021-06-20,0
2021-06-21,0
2021-06-22,0
2021-06-23,0
2021-06-24,0
2021-06-25,0
2021-06-26,0
2021-06-27,0
2021-06-28,0
2021-06-29,0
2021-06-30,0
2021-07-01,0
2021-07-02,0
2021-07-03,0
2021-07-04,0.010784982935153583
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0
2021-07-10,0
2021-07-11,0
2021-07-12,0
2021-07-13,0
2021-07-14,0
2021-07-15,0
2021-07-16,0
2021-07-17,0
2021-07-18,0
2021-07-19,0
2021-07-20,0
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0
2021-07-28,0
2021-07-29,0
2021-07-30,0
2021-07-31,0
2021-08-01,0
2021-08-02,0
2021-08-03,0
2021-08-04,0
2021-08-05,0
2021-08-06,0
2021-08-07,0
2021-08-08,0
2021-08-09,0
2021-08-10,0
2021-08-11,0
2021-08-12,0
2021-08-13,0
2021-08-14,0
2021-08-15,0
2021-08-16,0
2021-08-17,0
2021-08-18,0
2021-08-19,0
2021-08-20,0
2021-08-21,0.0804778156996587
2021-08-22,0
2021-08-23,9.328782707622297e-4
2021-08-24,0.0032309442548350397
2021-08-25,0
2021-08-26,0
2021-08-27,0
2021-08-28,0
2021-08-29,0
2021-08-30,0
2021-08-31,0
2021-09-01,0
2021-09-02,0
2021-09-03,0
2021-09-04,0
2021-09-05,0
2021-09-06,0
2021-09-07,0
2021-09-08,0
2021-09-09,0
2021-09-10,2.1451877133105803
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0.002536973833902162
2021-09-17,0
2021-09-18,0.12534698521046644
2021-09-19,3.99613196814562
2021-09-20,0
2021-09-21,0
2021-09-22,0
2021-09-23,0
2021-09-24,0
2021-09-25,0
2021-09-26,0
2021-09-27,0
2021-09-28,0.9358703071672355
2021-09-29,0
2021-09-30,0
2021-10-01,0
2021-10-02,0
2021-10-03,0
2021-10-04,0
2021-10-05,0
2021-10-06,0
2021-10-07,0
2021-10-08,0
2021-10-09,0
2021-10-10,0
2021-10-11,0
2021-10-12,0
2021-10-13,0
2021-10-14,0
2021-10-15,0
2021-10-16,0
2021-10-17,0.05526734926052332
2021-10-18,3.981456200227531
2021-10-19,0.4560523321956769
2021-10-20,18.237724687144482
2021-10-21,12.058475540386803
2021-10-22,38.25386803185438
2021-10-23,5.6621387940841865
2021-10-24,95.25624573378839
2021-10-25,146.1434470989761
2021-10-26,1.8255745164960182
2021-10-27,4.989897610921502
2021-10-28,0.004425483503981797
2021-10-29,0
2021-10-30,0.04718998862343572
2021-10-31,3.8734357224118314
2021-11-01,2.8882707622298067
2021-11-02,14.319374288964733
2021-11-03,0.05002275312855518
2021-11-04,8.291615472127418
2021-11-05,0.01348122866894198
2021-11-06,0
2021-11-07,0.46408418657565415
2021-11-08,0.8071331058020478
2021-11-09,37.95327645051194
2021-11-10,4.513731513083049
2021-11-11,0.04533560864618885
2021-11-12,0
2021-11-13,0.014744027303754266
2021-11-14,0
2021-11-15,0
2021-11-16,0.040580204778157
2021-11-17,0
2021-11-18,0
2021-11-19,1.161023890784983
2021-11-20,1.7852787258248008
2021-11-21,0
2021-11-22,0
2021-11-23,0
2021-11-24,0
2021-11-25,0
2021-11-26,0
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,0
2021-12-01,0.004129692832764505
2021-12-02,0
2021-12-03,0.15304891922639363
2021-12-04,0.06043230944254835
2021-12-05,0
2021-12-06,0.0059840728100113766
2021-12-07,0.9797497155858931
2021-12-08,0.41716723549488055
2021-12-09,0.5261547212741752
2021-12-10,0
2021-12-11,0
2021-12-12,14.945779294653015
2021-12-13,36.264368600682594
2021-12-14,29.610022753128554
2021-12-15,0.41055745164960183
2021-12-16,31.333094425483505
2021-12-17,0.18440273037542662
2021-12-18,0
2021-12-19,0
2021-12-20,0
2021-12-21,0
2021-12-22,16.875779294653015
2021-12-23,32.89207053469852
2021-12-24,15.18622298065984
2021-12-25,9.321820250284414
2021-12-26,12.57118316268487
2021-12-27,11.986837315130831
2021-12-28,1.9400910125142208
2021-12-29,7.729408418657566
2021-12-30,1.2718657565415246
2021-12-31,0
2022-01-01,0
2022-01-02,0
2022-01-03,0.42541524459613195
2022-01-04,13.91967007963595
2022-01-05,1.1132081911262799
2022-01-06,0.07969283276450512
2022-01-07,2.2436291240045505
2022-01-08,3.141103526734926
2022-01-09,0
2022-01-10,0.00434584755403868
2022-01-11,0
2022-01-12,0
2022-01-13,0
2022-01-14,0
2022-01-15,0
2022-01-16,0
2022-01-17,0
2022-01-18,0
2022-01-19,0.03887372013651877
2022-01-20,0
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0
2022-01-26,0
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0
2022-02-02,0
2022-02-03,0
2022-02-04,0
2022-02-05,0
2022-02-06,0
2022-02-07,0.005847554038680318
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0
2022-02-15,0
2022-02-16,0
2022-02-17,0
2022-02-18,0
2022-02-19,0
2022-02-20,0
2022-02-21,0
2022-02-22,0.002832764505119454
2022-02-23,0.5747440273037543
2022-02-24,0
2022-02-25,0
2022-02-26,0
2022-02-27,0
2022-02-28,0
2022-03-01,0
2022-03-02,0
2022-03-03,0.8587030716723549
2022-03-04,3.366632536973834
2022-03-05,0.001626848691695108
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0.0034698521046643916
2022-03-13,0.9162002275312856
2022-03-14,0.017303754266211606
2022-03-15,8.374106939704209
2022-03-16,0.1988282138794084
2022-03-17,0
2022-03-18,0
2022-03-19,6.484641638225256e-4
2022-03-20,0.19408418657565416
2022-03-21,0
2022-03-22,0
2022-03-23,0
2022-03-24,0
2022-03-25,0.0015358361774744029
2022-03-26,0
2022-03-27,0.37005688282138793
2022-03-28,20.315506257110354
2022-03-29,5.988805460750854
2022-03-30,0
2022-03-31,0
2022-04-01,0
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,0
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0.6940955631399317
2022-04-12,0.644641638225256
2022-04-13,0.10822525597269625
2022-04-14,4.493754266211604
2022-04-15,14.074721274175198
2022-04-16,20.31428896473265
2022-04-17,4.272866894197953
2022-04-18,0.1336518771331058
2022-04-19,4.734118316268487
2022-04-20,0.2582480091012514
2022-04-21,12.387303754266211
2022-04-22,5.726587030716724
2022-04-23,0.23898748577929466
2022-04-24,0
2022-04-25,0
2022-04-26,0
2022-04-27,0
2022-04-28,0
2022-04-29,0
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0
2022-05-05,0
2022-05-06,0.043253697383390216
2022-05-07,0.24091012514220705
2022-05-08,0
2022-05-09,0.8392605233219568
2022-05-10,1.1024914675767918
2022-05-11,3.33872582480091
2022-05-12,0.20993174061433448
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,0
2022-05-27,0
2022-05-28,0
2022-05-29,0
2022-05-30,0
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0.07805460750853242
2022-06-05,15.202138794084187
2022-06-06,4.261547212741752
2022-06-07,0.0021274175199089878
2022-06-08,0
2022-06-09,0
2022-06-10,0
2022-06-11,0
2022-06-12,0
2022-06-13,0
2022-06-14,0
2022-06-15,0
2022-06-16,0
2022-06-17,0
2022-06-18,0.08043230944254835
2022-06-19,0
2022-06-20,0
2022-06-21,0
2022-06-22,0
2022-06-23,0
2022-06-24,0
2022-06-25,0
2022-06-26,0
2022-06-27,0
2022-06-28,0
2022-06-29,0
2022-06-30,0
2022-07-01,0
2022-07-02,0
2022-07-03,0
2022-07-04,0
2022-07-05,8.873720136518771e-4
2022-07-06,0.011956769055745164
2022-07-07,0
2022-07-08,0
2022-07-09,0
2022-07-10,0
2022-07-11,0
2022-07-12,0
2022-07-13,0
2022-07-14,0
2022-07-15,0
2022-07-16,0
2022-07-17,0
2022-07-18,0
2022-07-19,0
2022-07-20,0
2022-07-21,0
2022-07-22,0
2022-07-23,0
2022-07-24,0
2022-07-25,0
2022-07-26,0
2022-07-27,0.04523321956769056
2022-07-28,0
2022-07-29,0
2022-07-30,0
2022-07-31,0
2022-08-01,0
2022-08-02,0.38771331058020475
2022-08-03,0
2022-08-04,0
2022-08-05,0.001558589306029579
2022-08-06,0
2022-08-07,0
2022-08-08,0
2022-08-09,0
2022-08-10,0
2022-08-11,0
2022-08-12,0
2022-08-13,0
2022-08-14,0
2022-08-15,0
2022-08-16,0
2022-08-17,0
2022-08-18,0
2022-08-19,0
2022-08-20,0
2022-08-21,0
2022-08-22,0
2022-08-23,0
2022-08-24,0
2022-08-25,0
2022-08-26,0
2022-08-27,0
2022-08-28,0
2022-08-29,0
2022-08-30,0
2022-08-31,0
2022-09-01,0
2022-09-02,0
2022-09-03,0
2022-09-04,0
2022-09-05,0
2022-09-06,0
2022-09-07,0
2022-09-08,0
2022-09-09,0
2022-09-10,0
2022-09-11,0
2022-09-12,0
2022-09-13,0
2022-09-14,0
2022-09-15,0
2022-09-16,0
2022-09-17,0
2022-09-18,6.134778156996587
2022-09-19,20.670648464163822
2022-09-20,0.010182025028441411
2022-09-21,1.0192150170648464
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0
2022-09-28,0
2022-09-29,0
2022-09-30,0
2022-10-01,0
2022-10-02,0
2022-10-03,0
2022-10-04,0
2022-10-05,0
2022-10-06,0
2022-10-07,0
2022-10-08,0
2022-10-09,0
2022-10-10,0
2022-10-11,0
2022-10-12,0
2022-10-13,0
2022-10-14,0
2022-10-15,0.04911262798634812
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,1.0628100113765644
2022-11-02,4.039772468714448
2022-11-03,0.6766439135381115
2022-11-04,0
2022-11-05,0.28055745164960183
2022-11-06,2.3260637087599543
2022-11-07,7.874027303754266
2022-11-08,23.02645051194539
2022-11-09,8.57037542662116
2022-11-10,0
2022-11-11,0
2022-11-12,0.10889647326507394
2022-11-13,0
2022-11-14,0
2022-11-15,0
2022-11-16,0
2022-11-17,0
2022-11-18,0
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0
2022-11-23,0
2022-11-24,0
2022-11-25,0
2022-11-26,0
2022-11-27,0
2022-11-28,0
2022-11-29,0
2022-11-30,0
2022-12-01,16.171968145620024
2022-12-02,9.195153583617747
2022-12-03,0.2621160409556314
2022-12-04,8.614596131968145
2022-12-05,17.123947667804323
2022-12-06,15.317940841865756
2022-12-07,1.0779180887372013
2022-12-08,0.03118316268486917
2022-12-09,7.893924914675768
2022-12-10,9.227554038680319
2022-12-11,29.525676905574517
2022-12-12,12.531808873720136
2022-12-13,0
2022-12-14,0
2022-12-15,0
2022-12-16,0
2022-12-17,0
2022-12-18,0
2022-12-19,0.0036860068259385666
2022-12-20,0
2022-12-21,0.008225255972696245
2022-12-22,0.016746302616609785
2022-12-23,0.18465301478953355
2022-12-24,0
2022-12-25,0
2022-12-26,0.2849260523321957
2022-12-27,71.18508532423208
2022-12-28,5.16613196814562
2022-12-29,8.149374288964733
2022-12-30,19.24513083048919
2022-12-31,35.335199089874855
2023-01-01,14.560136518771332
2023-01-02,0.1468145620022753
2023-01-03,11.341945392491468
2023-01-04,10.36623435722412
2023-01-05,49.118316268486915
2023-01-06,20.18651877133106
2023-01-07,5.965927189988624
2023-01-08,39.918759954493744
2023-01-09,55.79959044368601
2023-01-10,18.440841865756543
2023-01-11,15.791808873720136
2023-01-12,26.26509670079636
2023-01-13,4.61032992036405
2023-01-14,45.29657565415245
2023-01-15,24.30052332195677
2023-01-16,13.224698521046644
2023-01-17,0.010671217292377702
2023-01-18,0.04036405005688282
2023-01-19,7.465824800910125
2023-01-20,0
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0
2023-01-26,0
2023-01-27,0
2023-01-28,0
2023-01-29,0
2023-01-30,0.0013424345847554038
2023-01-31,0
2023-02-01,0
2023-02-02,0
2023-02-03,16.309510807736064
2023-02-04,1.8533105802047782
2023-02-05,14.244653014789533
2023-02-06,4.520250284414107
2023-02-07,0
2023-02-08,0
2023-02-09,0
2023-02-10,0.013048919226393629
2023-02-11,1.775665529010239
2023-02-12,0
2023-02-13,0
2023-02-14,0
2023-02-15,0
2023-02-16,0
2023-02-17,0
2023-02-18,0
2023-02-19,0
2023-02-20,0
2023-02-21,0
2023-02-22,0.008441410693970421
2023-02-23,0.19339021615472127
2023-02-24,31.65985210466439
2023-02-25,7.037349260523322
2023-02-26,2.1941865756541525
2023-02-27,9.213299203640501
2023-02-28,19.734038680318545
2023-03-01,13.322844141069398
2023-03-02,0
2023-03-03,0
2023-03-04,0.03312855517633675
2023-03-05,18.980477815699658
2023-03-06,7.734038680318544
2023-03-07,4.2719908987485775
2023-03-08,10.449590443686008
2023-03-09,0.7925483503981797
2023-03-10,90.04194539249147
2023-03-11,0.7428555176336746
2023-03-12,16.797633674630262
2023-03-13,17.469795221843004
2023-03-14,20.18873720136519
2023-03-15,27.417610921501705
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,14.666689419795222
2023-03-20,7.806655290102389
2023-03-21,1.2436405005688282
2023-03-22,46.19419795221843
2023-03-23,1.6620136518771331
2023-03-24,0.028862343572241184
2023-03-25,0
2023-03-26,0
2023-03-27,0.04786120591581342
2023-03-28,8.858031854379977
2023-03-29,35.47220705346985
2023-03-30,6.646496018202503
2023-03-31,3.7542662116040956e-4
2023-04-01,0
2023-04-02,0.21034129692832765
2023-04-03,0
2023-04-04,0
2023-04-05,0
2023-04-06,0
2023-04-07,9.429453924914675
2023-04-08,5.864971558589306
2023-04-09,0
2023-04-10,0
2023-04-11,0
2023-04-12,0
2023-04-13,0
2023-04-14,0
2023-04-15,0
2023-04-16,0
2023-04-17,0.011444823663253698
2023-04-18,2.4655176336746303
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,0
2023-04-26,0
2023-04-27,0
2023-04-28,0
2023-04-29,0
2023-04-30,0
2023-05-01,0
2023-05-02,4.713242320819113
2023-05-03,7.113128555176337
2023-05-04,2.4056996587030715
2023-05-05,0.5999203640500569
2023-05-06,8.347337883959044
2023-05-07,3.4194880546075086
2023-05-08,2.85547212741752
2023-05-09,0.7764050056882822
2023-05-10,0
2023-05-11,0
2023-05-12,0
2023-05-13,0
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,0
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,0
2023-05-23,0
2023-05-24,0
2023-05-25,0
2023-05-26,0.009715585893060296
2023-05-27,0.15263936291240046
2023-05-28,0
2023-05-29,0.10392491467576792
2023-05-30,0
2023-05-31,0
2023-06-01,0
2023-06-02,0
2023-06-03,0
2023-06-04,0
2023-06-05,0
2023-06-06,0.0372127417519909
2023-06-07,0.4684982935153584
2023-06-08,0
2023-06-09,0
2023-06-10,0
2023-06-11,0
2023-06-12,0.035210466439135384
2023-06-13,0
2023-06-14,0
2023-06-15,0
2023-06-16,0
2023-06-17,0
2023-06-18,0
2023-06-19,0
2023-06-20,0
2023-06-21,0
2023-06-22,0
2023-06-23,0
2023-06-24,0
2023-06-25,0
2023-06-26,0
2023-06-27,0
2023-06-28,0
2023-06-29,0
2023-06-30,0
2023-07-01,0
2023-07-02,0
2023-07-03,0
2023-07-04,0
2023-07-05,0
2023-07-06,0
2023-07-07,0
2023-07-08,0
2023-07-09,0
2023-07-10,0
2023-07-11,0
2023-07-12,0
2023-07-13,0
2023-07-14,0
2023-07-15,0
2023-07-16,0
2023-07-17,0
2023-07-18,0
2023-07-19,0
2023-07-20,0
2023-07-21,0
2023-07-22,0
2023-07-23,0
2023-07-24,0
2023-07-25,0
2023-07-26,0
2023-07-27,0
2023-07-28,0
2023-07-29,0
2023-07-30,0
2023-07-31,0
2023-08-01,0
2023-08-02,0
2023-08-03,0
2023-08-04,0
2023-08-05,0
2023-08-06,0
2023-08-07,0
2023-08-08,0
2023-08-09,0
2023-08-10,0
2023-08-11,0
2023-08-12,0
2023-08-13,0
2023-08-14,0
2023-08-15,0
2023-08-16,0
2023-08-17,0
2023-08-18,0.11550625711035267
2023-08-19,0.004869169510807736
2023-08-20,0
2023-08-21,0
2023-08-22,0.055688282138794086
2023-08-23,0
2023-08-24,0
2023-08-25,0
2023-08-26,0
2023-08-27,0
2023-08-28,0
2023-08-29,0
2023-08-30,0
2023-08-31,0
2023-09-01,0
2023-09-02,0.05572241183162685
2023-09-03,0.28496018202502843
2023-09-04,0
2023-09-05,0
2023-09-06,0
2023-09-07,0
2023-09-08,0
2023-09-09,0
2023-09-10,0
2023-09-11,0
2023-09-12,0
2023-09-13,0
2023-09-14,0
2023-09-15,0.013879408418657566
2023-09-16,0
2023-09-17,0
2023-09-18,0
2023-09-19,0
2023-09-20,0
2023-09-21,0
2023-09-22,0
2023-09-23,0
2023-09-24,0
2023-09-25,0.023572241183162684
2023-09-26,5.010580204778157
2023-09-27,0.06808873720136518
2023-09-28,0
2023-09-29,0
2023-09-30,0
2023-10-01,2.9802502844141068
2023-10-02,0
2023-10-03,0
2023-10-04,0
2023-10-05,0
2023-10-06,0
2023-10-07,0
2023-10-08,0
2023-10-09,0.022514220705346984
2023-10-10,1.7060978384527872
2023-10-11,1.963811149032992
2023-10-12,0
2023-10-13,0
2023-10-14,0.05283276450511946
2023-10-15,0.20929465301478953
2023-10-16,0
2023-10-17,0
2023-10-18,0
2023-10-19,0
2023-10-20,0
2023-10-21,0
2023-10-22,2.513481228668942
2023-10-23,11.380921501706485
2023-10-24,0
2023-10-25,0
2023-10-26,0.0020136518771331057
2023-10-27,0
2023-10-28,0
2023-10-29,0
2023-10-30,0
2023-10-31,0
2023-11-01,0
2023-11-02,0
2023-11-03,0
2023-11-04,0
2023-11-05,1.1479522184300341
2023-11-06,11.084232081911264
2023-11-07,1.045051194539249
2023-11-08,0
2023-11-09,0
2023-11-10,0
2023-11-11,0
2023-11-12,0
2023-11-13,0
2023-11-14,3.022491467576792
2023-11-15,2.0170193401592718
2023-11-16,0.20448236632536973
2023-11-17,0.8895221843003412
2023-11-18,39.155767918088735
2023-11-19,11.115506257110352
2023-11-20,0.014869169510807736
2023-11-21,0
2023-11-22,0
2023-11-23,0
2023-11-24,0
2023-11-25,0
2023-11-26,0
2023-11-27,0
2023-11-28,0
2023-11-29,4.345858930602958
2023-11-30,0.031092150170648463
2023-12-01,0.011205915813424346
2023-12-02,3.535551763367463
2023-12-03,2.176291240045506
2023-12-04,1.5908077360637087
2023-12-05,0.00565415244596132
2023-12-06,0
2023-12-07,9.75782707622298
2023-12-08,4.11037542662116
2023-12-09,0
2023-12-10,0
2023-12-11,0
2023-12-12,0.016507394766780432
2023-12-13,0.0017178612059158135
2023-12-14,0
2023-12-15,0
2023-12-16,0
2023-12-17,0
2023-12-18,20.40254835039818
2023-12-19,34.870932878270764
2023-12-20,27.486257110352675
2023-12-21,8.959874857792947
2023-12-22,0
2023-12-23,0
2023-12-24,0
2023-12-25,0
2023-12-26,0
2023-12-27,0
2023-12-28,22.65650739476678
2023-12-29,3.4152673492605232
2023-12-30,34.84364050056883
2023-12-31,1.4457565415244595
2024-01-01,0
2024-01-02,0
2024-01-03,24.726871444823665
2024-01-04,0.09861205915813424
2024-01-05,0
2024-01-06,0
2024-01-07,6.322662116040956
2024-01-08,0
2024-01-09,1.4089078498293515
2024-01-10,3.651820250284414
2024-01-11,1.0583845278725825
2024-01-12,0
2024-01-13,1.7309215017064847
2024-01-14,28.286382252559726
2024-01-15,0
2024-01-16,0
2024-01-17,10.455881683731514
2024-01-18,0.012241183162684868
2024-01-19,0
2024-01-20,18.28656427758817
2024-01-21,17.04310580204778
2024-01-22,48.208612059158135
2024-01-23,3.105255972696246
2024-01-24,6.978930602957907
2024-01-25,7.188828213879408
2024-01-26,0
2024-01-27,0
2024-01-28,0
2024-01-29,0
2024-01-30,0
2024-01-31,0.3113765642775882
2024-02-01,56.11485779294653
2024-02-02,9.962912400455062
2024-02-03,2.6954607508532424
2024-02-04,19.964607508532424
2024-02-05,44.27494880546075
2024-02-06,4.831979522184301
2024-02-07,0.1640386803185438
2024-02-08,7.12070534698521
2024-02-09,0
2024-02-10,0
2024-02-11,0
2024-02-12,0
2024-02-13,0
2024-02-14,0.31569965870307165
2024-02-15,16.7971558589306
2024-02-16,0.1174061433447099
2024-02-17,0.8090216154721274
2024-02-18,35.73349260523322
2024-02-19,40.13707622298066
2024-02-20,30.569180887372013
2024-02-21,12.631433447098976
2024-02-22,3.5949032992036405
2024-02-23,0
2024-02-24,0
2024-02-25,0
2024-02-26,0.04914675767918089
2024-02-27,0.11688282138794084
2024-02-28,0
2024-02-29,1.1993287827076222
2024-03-01,15.808623435722412
2024-03-02,19.707201365187714
2024-03-03,11.796245733788396
2024-03-04,2.523560864618885
2024-03-05,7.028464163822526
2024-03-06,3.981080773606371
2024-03-07,0.8961092150170649
2024-03-08,0.013071672354948806
2024-03-09,0
2024-03-10,0.7367349260523322
2024-03-11,9.713083048919227
2024-03-12,5.798680318543799
2024-03-13,0.8494425483503982
2024-03-14,0
2024-03-15,0
2024-03-16,0
2024-03-17,0
2024-03-18,0
2024-03-19,0
2024-03-20,0
2024-03-21,0
2024-03-22,0
2024-03-23,21.633083048919225
2024-03-24,7.216769055745165
2024-03-25,0
2024-03-26,0
2024-03-27,0
2024-03-28,18.263401592719
2024-03-29,1.5613879408418658
2024-03-30,24.60117178612059
2024-03-31,0.5972810011376565
2024-04-01,0.08848691695108077
2024-04-02,0
2024-04-03,0
2024-04-04,2.89839590443686
2024-04-05,5.644141069397042
2024-04-06,0.033196814562002276
2024-04-07,0
2024-04-08,0
2024-04-09,0
2024-04-10,0
2024-04-11,0
2024-04-12,0
2024-04-13,15.312525597269625
2024-04-14,3.7549601820250285
2024-04-15,0.11548350398179749
2024-04-16,0
2024-04-17,0
2024-04-18,0
2024-04-19,0
2024-04-20,0
2024-04-21,0
2024-04-22,0
2024-04-23,0
2024-04-24,0
2024-04-25,0
2024-04-26,0.0078839590443686
2024-04-27,0
2024-04-28,0
2024-04-29,0
2024-04-30,0
2024-05-01,0
2024-05-02,0
2024-05-03,0
2024-05-04,9.969021615472128
2024-05-05,18.415449374288965
2024-05-06,0
2024-05-07,0
2024-05-08,0
2024-05-09,0
2024-05-10,0
2024-05-11,0
2024-05-12,0
2024-05-13,0
2024-05-14,0
2024-05-15,0
2024-05-16,0
2024-05-17,0.014550625711035268
2024-05-18,0
2024-05-19,0
2024-05-20,0
2024-05-21,0
2024-05-22,0
2024-05-23,0
2024-05-24,0
2024-05-25,0
2024-05-26,0
2024-05-27,0
2024-05-28,0
2024-05-29,0
2024-05-30,0
2024-05-31,0
2024-06-01,0
2024-06-02,0
2024-06-03,0
2024-06-04,0
2024-06-05,0
2024-06-06,0
2024-06-07,0
2024-06-08,0
2024-06-09,0
2024-06-10,0
2024-06-11,0
2024-06-12,0
2024-06-13,0
2024-06-14,0
2024-06-15,0
2024-06-16,0
2024-06-17,0
2024-06-18,0
2024-06-19,0
2024-06-20,0
2024-06-21,0
2024-06-22,0
2024-06-23,0
2024-06-24,0
2024-06-25,0
2024-06-26,0
2024-06-27,0
2024-06-28,0
2024-06-29,0
2024-06-30,0
2024-07-01,0
2024-07-02,0
2024-07-03,0
2024-07-04,0
2024-07-05,0
2024-07-06,0
2024-07-07,0
2024-07-08,0
2024-07-09,0
2024-07-10,0
2024-07-11,0
2024-07-12,0
2024-07-13,0
2024-07-14,0
2024-07-15,0
2024-07-16,0
2024-07-17,0
2024-07-18,0
2024-07-19,0
2024-07-20,0
2024-07-21,0
2024-07-22,0
2024-07-23,0
2024-07-24,0
2024-07-25,0
2024-07-26,0
2024-07-27,0
2024-07-28,0
2024-07-29,0
2024-07-30,0
2024-07-31,0
2024-08-01,0
2024-08-02,0
2024-08-03,0
2024-08-04,0
2024-08-05,0
2024-08-06,0
2024-08-07,0
2024-08-08,0
2024-08-09,0
2024-08-10,0
2024-08-11,0
2024-08-12,0
2024-08-13,0
2024-08-14,0
2024-08-15,0
2024-08-16,0
2024-08-17,0
2024-08-18,0.007963594994311717
2024-08-19,0
2024-08-20,0
2024-08-21,0
2024-08-22,0
2024-08-23,0
2024-08-24,0.6867235494880546
2024-08-25,0.08766780432309443
2024-08-26,0
2024-08-27,0
2024-08-28,0
2024-08-29,0
2024-08-30,0
2024-08-31,0
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-04,0
2024-09-05,0
2024-09-06,0
2024-09-07,0
2024-09-08,0
2024-09-09,0
2024-09-10,0
2024-09-11,0
2024-09-12,0
2024-09-13,0
