ID,row,col,lat,lon,PRISM_ID
560808,399,212,33.291666666653100,-116.166666666659623,560808
560809,399,213,33.291666666653100,-116.124999999992909,560809
560810,399,214,33.291666666653100,-116.083333333326209,560810
560811,399,215,33.291666666653100,-116.041666666659509,560811
560812,399,216,33.291666666653100,-115.999999999992809,560812
560813,399,217,33.291666666653100,-115.958333333326109,560813
560814,399,218,33.291666666653100,-115.916666666659410,560814
560815,399,219,33.291666666653100,-115.874999999992710,560815
560816,399,220,33.291666666653100,-115.833333333326010,560816
560817,399,221,33.291666666653100,-115.791666666659310,560817
560818,399,222,33.291666666653100,-115.749999999992610,560818
560819,399,223,33.291666666653100,-115.708333333325911,560819
560820,399,224,33.291666666653100,-115.666666666659211,560820
560821,399,225,33.291666666653100,-115.624999999992511,560821
560822,399,226,33.291666666653100,-115.583333333325811,560822
560823,399,227,33.291666666653100,-115.541666666659097,560823
560824,399,228,33.291666666653100,-115.499999999992411,560824
560825,399,229,33.291666666653100,-115.458333333325712,560825
560826,399,230,33.291666666653100,-115.416666666659012,560826
560827,399,231,33.291666666653100,-115.374999999992298,560827
560828,399,232,33.291666666653100,-115.333333333325612,560828
560829,399,233,33.291666666653100,-115.291666666658912,560829
560830,399,234,33.291666666653100,-115.249999999992212,560830
560831,399,235,33.291666666653100,-115.208333333325527,560831
560832,399,236,33.291666666653100,-115.166666666658813,560832
560833,399,237,33.291666666653100,-115.124999999992113,560833
560834,399,238,33.291666666653100,-115.083333333325413,560834
560835,399,239,33.291666666653100,-115.041666666658713,560835
560836,399,240,33.291666666653100,-114.999999999992013,560836
560837,399,241,33.291666666653100,-114.958333333325299,560837
560838,399,242,33.291666666653100,-114.916666666658614,560838
560839,399,243,33.291666666653100,-114.874999999991900,560839
560840,399,244,33.291666666653100,-114.833333333325214,560840
560841,399,245,33.291666666653100,-114.791666666658500,560841
560842,399,246,33.291666666653100,-114.749999999991815,560842
560843,399,247,33.291666666653100,-114.708333333325101,560843
560844,399,248,33.291666666653100,-114.666666666658415,560844
562131,400,130,33.249999999986400,-119.583333333329008,562131
562132,400,131,33.249999999986400,-119.541666666662309,562132
562133,400,132,33.249999999986400,-119.499999999995623,562133
562134,400,133,33.249999999986400,-119.458333333328909,562134
562135,400,134,33.249999999986400,-119.416666666662209,562135
562182,400,181,33.249999999986400,-117.458333333327289,562182
562183,400,182,33.249999999986400,-117.416666666660603,562183
562184,400,183,33.249999999986400,-117.374999999993904,562184
562185,400,184,33.249999999986400,-117.333333333327204,562185
562186,400,185,33.249999999986400,-117.291666666660490,562186
562187,400,186,33.249999999986400,-117.249999999993804,562187
562188,400,187,33.249999999986400,-117.208333333327104,562188
562189,400,188,33.249999999986400,-117.166666666660404,562189
562190,400,189,33.249999999986400,-117.124999999993719,562190
562191,400,190,33.249999999986400,-117.083333333327005,562191
562192,400,191,33.249999999986400,-117.041666666660305,562192
562193,400,192,33.249999999986400,-116.999999999993605,562193
562194,400,193,33.249999999986400,-116.958333333326905,562194
562195,400,194,33.249999999986400,-116.916666666660205,562195
562196,400,195,33.249999999986400,-116.874999999993506,562196
562197,400,196,33.249999999986400,-116.833333333326806,562197
562198,400,197,33.249999999986400,-116.791666666660106,562198
562199,400,198,33.249999999986400,-116.749999999993406,562199
562200,400,199,33.249999999986400,-116.708333333326706,562200
562201,400,200,33.249999999986400,-116.666666666660007,562201
562202,400,201,33.249999999986400,-116.624999999993307,562202
562203,400,202,33.249999999986400,-116.583333333326607,562203
562204,400,203,33.249999999986400,-116.541666666659907,562204
562205,400,204,33.249999999986400,-116.499999999993193,562205
562206,400,205,33.249999999986400,-116.458333333326507,562206
562207,400,206,33.249999999986400,-116.416666666659808,562207
562208,400,207,33.249999999986400,-116.374999999993108,562208
562209,400,208,33.249999999986400,-116.333333333326394,562209
562210,400,209,33.249999999986400,-116.291666666659708,562210
562211,400,210,33.249999999986400,-116.249999999993008,562211
562212,400,211,33.249999999986400,-116.208333333326308,562212
562213,400,212,33.249999999986400,-116.166666666659623,562213
562214,400,213,33.249999999986400,-116.124999999992909,562214
562215,400,214,33.249999999986400,-116.083333333326209,562215
562216,400,215,33.249999999986400,-116.041666666659509,562216
562217,400,216,33.249999999986400,-115.999999999992809,562217
562218,400,217,33.249999999986400,-115.958333333326109,562218
562219,400,218,33.249999999986400,-115.916666666659410,562219
562220,400,219,33.249999999986400,-115.874999999992710,562220
562221,400,220,33.249999999986400,-115.833333333326010,562221
562222,400,221,33.249999999986400,-115.791666666659310,562222
562223,400,222,33.249999999986400,-115.749999999992610,562223
562224,400,223,33.249999999986400,-115.708333333325911,562224
562225,400,224,33.249999999986400,-115.666666666659211,562225
562226,400,225,33.249999999986400,-115.624999999992511,562226
562227,400,226,33.249999999986400,-115.583333333325811,562227
562228,400,227,33.249999999986400,-115.541666666659097,562228
562229,400,228,33.249999999986400,-115.499999999992411,562229
562230,400,229,33.249999999986400,-115.458333333325712,562230
562231,400,230,33.249999999986400,-115.416666666659012,562231
562232,400,231,33.249999999986400,-115.374999999992298,562232
562233,400,232,33.249999999986400,-115.333333333325612,562233
562234,400,233,33.249999999986400,-115.291666666658912,562234
562235,400,234,33.249999999986400,-115.249999999992212,562235
562236,400,235,33.249999999986400,-115.208333333325527,562236
562237,400,236,33.249999999986400,-115.166666666658813,562237
562238,400,237,33.249999999986400,-115.124999999992113,562238
562239,400,238,33.249999999986400,-115.083333333325413,562239
562240,400,239,33.249999999986400,-115.041666666658713,562240
562241,400,240,33.249999999986400,-114.999999999992013,562241
562242,400,241,33.249999999986400,-114.958333333325299,562242
562243,400,242,33.249999999986400,-114.916666666658614,562243
562244,400,243,33.249999999986400,-114.874999999991900,562244
562245,400,244,33.249999999986400,-114.833333333325214,562245
562246,400,245,33.249999999986400,-114.791666666658500,562246
562247,400,246,33.249999999986400,-114.749999999991815,562247
562248,400,247,33.249999999986400,-114.708333333325101,562248
562249,400,248,33.249999999986400,-114.666666666658415,562249
563537,401,131,33.208333333319700,-119.541666666662309,563537
563538,401,132,33.208333333319700,-119.499999999995623,563538
563539,401,133,33.208333333319700,-119.458333333328909,563539
563540,401,134,33.208333333319700,-119.416666666662209,563540
563588,401,182,33.208333333319700,-117.416666666660603,563588
563589,401,183,33.208333333319700,-117.374999999993904,563589
563590,401,184,33.208333333319700,-117.333333333327204,563590
563591,401,185,33.208333333319700,-117.291666666660490,563591
563592,401,186,33.208333333319700,-117.249999999993804,563592
563593,401,187,33.208333333319700,-117.208333333327104,563593
563594,401,188,33.208333333319700,-117.166666666660404,563594
563595,401,189,33.208333333319700,-117.124999999993719,563595
563596,401,190,33.208333333319700,-117.083333333327005,563596
563597,401,191,33.208333333319700,-117.041666666660305,563597
563598,401,192,33.208333333319700,-116.999999999993605,563598
563599,401,193,33.208333333319700,-116.958333333326905,563599
563600,401,194,33.208333333319700,-116.916666666660205,563600
563601,401,195,33.208333333319700,-116.874999999993506,563601
563602,401,196,33.208333333319700,-116.833333333326806,563602
563603,401,197,33.208333333319700,-116.791666666660106,563603
563604,401,198,33.208333333319700,-116.749999999993406,563604
563605,401,199,33.208333333319700,-116.708333333326706,563605
563606,401,200,33.208333333319700,-116.666666666660007,563606
563607,401,201,33.208333333319700,-116.624999999993307,563607
563608,401,202,33.208333333319700,-116.583333333326607,563608
563609,401,203,33.208333333319700,-116.541666666659907,563609
563610,401,204,33.208333333319700,-116.499999999993193,563610
563611,401,205,33.208333333319700,-116.458333333326507,563611
563612,401,206,33.208333333319700,-116.416666666659808,563612
563613,401,207,33.208333333319700,-116.374999999993108,563613
563614,401,208,33.208333333319700,-116.333333333326394,563614
563615,401,209,33.208333333319700,-116.291666666659708,563615
563616,401,210,33.208333333319700,-116.249999999993008,563616
563617,401,211,33.208333333319700,-116.208333333326308,563617
563618,401,212,33.208333333319700,-116.166666666659623,563618
563619,401,213,33.208333333319700,-116.124999999992909,563619
563620,401,214,33.208333333319700,-116.083333333326209,563620
563621,401,215,33.208333333319700,-116.041666666659509,563621
563622,401,216,33.208333333319700,-115.999999999992809,563622
563623,401,217,33.208333333319700,-115.958333333326109,563623
563624,401,218,33.208333333319700,-115.916666666659410,563624
563625,401,219,33.208333333319700,-115.874999999992710,563625
563626,401,220,33.208333333319700,-115.833333333326010,563626
563627,401,221,33.208333333319700,-115.791666666659310,563627
563628,401,222,33.208333333319700,-115.749999999992610,563628
563629,401,223,33.208333333319700,-115.708333333325911,563629
563630,401,224,33.208333333319700,-115.666666666659211,563630
563631,401,225,33.208333333319700,-115.624999999992511,563631
563632,401,226,33.208333333319700,-115.583333333325811,563632
563633,401,227,33.208333333319700,-115.541666666659097,563633
563634,401,228,33.208333333319700,-115.499999999992411,563634
563635,401,229,33.208333333319700,-115.458333333325712,563635
563636,401,230,33.208333333319700,-115.416666666659012,563636
563637,401,231,33.208333333319700,-115.374999999992298,563637
563638,401,232,33.208333333319700,-115.333333333325612,563638
563639,401,233,33.208333333319700,-115.291666666658912,563639
563640,401,234,33.208333333319700,-115.249999999992212,563640
563641,401,235,33.208333333319700,-115.208333333325527,563641
563642,401,236,33.208333333319700,-115.166666666658813,563642
563643,401,237,33.208333333319700,-115.124999999992113,563643
563644,401,238,33.208333333319700,-115.083333333325413,563644
563645,401,239,33.208333333319700,-115.041666666658713,563645
563646,401,240,33.208333333319700,-114.999999999992013,563646
563647,401,241,33.208333333319700,-114.958333333325299,563647
563648,401,242,33.208333333319700,-114.916666666658614,563648
563649,401,243,33.208333333319700,-114.874999999991900,563649
563650,401,244,33.208333333319700,-114.833333333325214,563650
563651,401,245,33.208333333319700,-114.791666666658500,563651
563652,401,246,33.208333333319700,-114.749999999991815,563652
563653,401,247,33.208333333319700,-114.708333333325101,563653
563654,401,248,33.208333333319700,-114.666666666658415,563654
564943,402,132,33.166666666653001,-119.499999999995623,564943
564944,402,133,33.166666666653001,-119.458333333328909,564944
564945,402,134,33.166666666653001,-119.416666666662209,564945
564993,402,182,33.166666666653001,-117.416666666660603,564993
564994,402,183,33.166666666653001,-117.374999999993904,564994
564995,402,184,33.166666666653001,-117.333333333327204,564995
564996,402,185,33.166666666653001,-117.291666666660490,564996
564997,402,186,33.166666666653001,-117.249999999993804,564997
564998,402,187,33.166666666653001,-117.208333333327104,564998
564999,402,188,33.166666666653001,-117.166666666660404,564999
565000,402,189,33.166666666653001,-117.124999999993719,565000
565001,402,190,33.166666666653001,-117.083333333327005,565001
565002,402,191,33.166666666653001,-117.041666666660305,565002
565003,402,192,33.166666666653001,-116.999999999993605,565003
565004,402,193,33.166666666653001,-116.958333333326905,565004
565005,402,194,33.166666666653001,-116.916666666660205,565005
565006,402,195,33.166666666653001,-116.874999999993506,565006
565007,402,196,33.166666666653001,-116.833333333326806,565007
565008,402,197,33.166666666653001,-116.791666666660106,565008
565009,402,198,33.166666666653001,-116.749999999993406,565009
565010,402,199,33.166666666653001,-116.708333333326706,565010
565011,402,200,33.166666666653001,-116.666666666660007,565011
565012,402,201,33.166666666653001,-116.624999999993307,565012
565013,402,202,33.166666666653001,-116.583333333326607,565013
565014,402,203,33.166666666653001,-116.541666666659907,565014
565015,402,204,33.166666666653001,-116.499999999993193,565015
565016,402,205,33.166666666653001,-116.458333333326507,565016
565017,402,206,33.166666666653001,-116.416666666659808,565017
