date,PRCP_12,prism
1/5/2013,11.67,0
1/6/2013,1.269,12.05
1/7/2013,0,0
1/8/2013,0.254,0
1/9/2013,1.015,0
1/10/2013,0,0.79
1/11/2013,0,0
1/12/2013,0,0
1/13/2013,0,0
1/14/2013,0,0
1/15/2013,0,0
1/16/2013,0,0
1/17/2013,0,0
1/18/2013,0,0
1/19/2013,0,0
1/20/2013,0,0
1/21/2013,0,0
1/22/2013,0,0
1/23/2013,11.67,0
1/24/2013,0,13.37
1/25/2013,0,0.2
1/26/2013,0.254,0
1/27/2013,0,0
1/28/2013,0,0
1/29/2013,0,0
1/30/2013,0,0
1/31/2013,0,0
2/1/2013,0,0
2/2/2013,0,0
2/3/2013,0,0
2/4/2013,0.254,0
2/5/2013,0.254,0
2/6/2013,0,0
2/7/2013,2.792,3.13
2/8/2013,0,1.01
2/9/2013,0,0
2/10/2013,0,0
2/11/2013,0,0
2/12/2013,0,0
2/13/2013,0,0
2/14/2013,0,0
2/15/2013,0,0
2/16/2013,0,0
2/17/2013,0.254,0
2/18/2013,0,0
2/19/2013,6.599,2.47
2/20/2013,0,3.52
2/21/2013,0,0
2/22/2013,0,0
2/23/2013,0,0
2/24/2013,0,0
2/25/2013,0,0
2/26/2013,0,0
2/27/2013,0,0
2/28/2013,0,0
3/1/2013,0,0
3/2/2013,0,0
3/3/2013,0,0
3/4/2013,0,0
3/5/2013,13.7,0
3/6/2013,7.868,19.46
3/7/2013,0,1.46
3/8/2013,0,0
3/9/2013,0,0
3/10/2013,0,0
3/11/2013,0,0
3/12/2013,0.254,0
3/13/2013,0,0
3/14/2013,0,0
3/15/2013,0,0
3/16/2013,0,0
3/17/2013,0,0
3/18/2013,0,0
3/19/2013,4.061,0
3/20/2013,9.645,10.22
3/21/2013,0,5.07
3/22/2013,0,0
3/23/2013,0,0
3/24/2013,0,0
3/25/2013,0,0
3/26/2013,0,0
3/27/2013,0,0
3/28/2013,1.015,0
3/29/2013,0.254,1.56
3/30/2013,2.284,0
3/31/2013,21.82,3.87
4/1/2013,0.508,23.89
4/2/2013,0,0.39
4/3/2013,0,0
4/4/2013,22.33,19.27
4/5/2013,0.508,7.49
4/6/2013,0.508,0.58
4/7/2013,2.284,0.88
4/8/2013,0,1.61
4/9/2013,0,0
4/10/2013,0,0
4/11/2013,0,0
4/12/2013,0,0
4/13/2013,0,0
4/14/2013,0,0
4/15/2013,0,0
4/16/2013,0,0
4/17/2013,0,0
4/18/2013,0,0
4/19/2013,0,0
4/20/2013,0,0
4/21/2013,0,0
4/22/2013,0,0
4/23/2013,0,0
4/24/2013,0,0
4/25/2013,0,0
4/26/2013,0,0
4/27/2013,0,0
4/28/2013,0,0
4/29/2013,0,0
4/30/2013,0,0
5/1/2013,0,0
5/2/2013,0,0
5/3/2013,0,0
5/4/2013,0,0
5/5/2013,0,0
5/6/2013,0,0
5/7/2013,0,0
5/8/2013,0,0
5/9/2013,0,0
5/10/2013,0,0
5/11/2013,0,0
5/12/2013,0,0
5/13/2013,0,0
5/14/2013,0,0
5/15/2013,0,0
5/16/2013,0,0
5/17/2013,0,0
5/18/2013,0,0
5/19/2013,0,0
5/20/2013,0,0
5/21/2013,0,0
5/22/2013,0,0
5/23/2013,0,0
5/24/2013,0,0
5/25/2013,0,0
5/26/2013,0,0
5/27/2013,0,0
5/28/2013,0,7.16
5/29/2013,0,0
5/30/2013,0,0
5/31/2013,0,0
6/1/2013,0,0
6/2/2013,0,0
6/3/2013,0,0
6/4/2013,0,0
6/5/2013,0,0
6/6/2013,0,0
6/7/2013,0,0
6/8/2013,0,0
6/9/2013,0,0
6/10/2013,0,5.51
6/11/2013,0,1.25
6/12/2013,0,0
6/13/2013,0,0
6/14/2013,0,0
6/15/2013,0,0
6/16/2013,0,0
6/17/2013,0,0
6/18/2013,0,0
6/19/2013,0,0
6/20/2013,0,0
6/21/2013,0,0
6/22/2013,0,0
6/23/2013,0,0
6/24/2013,0,0
6/25/2013,0,18.13
6/26/2013,0,19.93
6/27/2013,0,0.54
6/28/2013,0,0
6/29/2013,0,0
6/30/2013,0,0
7/1/2013,0,0
7/2/2013,0,0
7/3/2013,0,0
7/4/2013,0,0
7/5/2013,0,0
7/6/2013,0,0
7/7/2013,0,0
7/8/2013,0,0
7/9/2013,0,0
7/10/2013,0,0
7/11/2013,0,0
7/12/2013,0,0
7/13/2013,0,0
7/14/2013,0,0
7/15/2013,0,0
7/16/2013,0,0
7/17/2013,0,0
7/18/2013,0,0
7/19/2013,0,0
7/20/2013,0,0
7/21/2013,0,0
7/22/2013,0,0
7/23/2013,0,0
7/24/2013,0,0
7/25/2013,0,0
7/26/2013,0,0
7/27/2013,0,0
7/28/2013,0,0
7/29/2013,0,0
7/30/2013,0,0
7/31/2013,0,0
8/1/2013,0,0
8/2/2013,0,0
8/3/2013,0,0
8/4/2013,0,0
8/5/2013,0,0
8/6/2013,0,0
8/7/2013,0,0
8/8/2013,0,0
8/9/2013,0,0
8/10/2013,0,0
8/11/2013,0,0
8/12/2013,0,0
8/13/2013,0,0
8/14/2013,0,0
8/15/2013,0,0
8/16/2013,0,0
8/17/2013,0,0
8/18/2013,0,0
8/19/2013,0,0
8/20/2013,0,0
8/21/2013,0,0
8/22/2013,0,0
8/23/2013,0,0
8/24/2013,0,0
8/25/2013,0,0
8/26/2013,0,0
8/27/2013,0,0
8/28/2013,0,0
8/29/2013,0,0
8/30/2013,0,0
8/31/2013,0,0
9/1/2013,0,0
9/2/2013,0,0
9/3/2013,0,0
9/4/2013,0,0
9/5/2013,0,0
9/6/2013,0,0
9/7/2013,0,0
9/8/2013,0,0
9/9/2013,0,0
9/10/2013,0,0
9/11/2013,0,0.06
9/12/2013,0,0
9/13/2013,0,0
9/14/2013,0,0
9/15/2013,0,0
9/16/2013,0,0
9/17/2013,0,0
9/18/2013,0,0
9/19/2013,0,0
9/20/2013,0,0
9/21/2013,0,6.65
9/22/2013,0,5.54
9/23/2013,0,0
9/24/2013,0,0
9/25/2013,0,0
9/26/2013,0,0
9/27/2013,0,0
9/28/2013,0,0
9/29/2013,0,0
9/30/2013,0,1.62
10/1/2013,0,1.42
10/2/2013,0,0
10/3/2013,0,0
10/4/2013,0,0
10/5/2013,0,0
10/6/2013,0,0
10/7/2013,0,0
10/8/2013,0,0
10/9/2013,0,0
10/10/2013,0,0
10/11/2013,0,0
10/12/2013,0,0
10/13/2013,0,0
10/14/2013,0,0
10/15/2013,0,0
10/16/2013,0,0
10/17/2013,0,0
10/18/2013,0,0
10/19/2013,0,0
10/20/2013,0,0
10/21/2013,0,0
10/22/2013,0,0
10/23/2013,0.254,0
10/24/2013,0,0
10/25/2013,0,0
10/26/2013,0,0
10/27/2013,0.254,0
10/28/2013,0,0
10/29/2013,0,0
10/30/2013,0,0
10/31/2013,0,0
11/1/2013,0,0
11/2/2013,0,0
11/3/2013,0,0
11/4/2013,0,0
11/5/2013,0,0
11/6/2013,0,0
11/7/2013,0,0
11/8/2013,0,0
11/9/2013,0,0
11/10/2013,0,0
11/11/2013,0,0
11/12/2013,0,0
11/13/2013,0,0
11/14/2013,0.254,0
11/15/2013,0,0
11/16/2013,0,0
11/17/2013,0,0
11/18/2013,0.761,0
11/19/2013,24.87,3.54
11/20/2013,6.091,23.87
11/21/2013,0,1.03
11/22/2013,0,0
11/23/2013,0,0
11/24/2013,0,0
11/25/2013,0,0
11/26/2013,0,0
11/27/2013,0,0
11/28/2013,0,0
11/29/2013,0,0
11/30/2013,0,0
12/1/2013,0,0
12/2/2013,0,0
12/3/2013,0,0
12/4/2013,0,0
12/5/2013,0,0
12/6/2013,12.94,0
12/7/2013,0,12.93
12/8/2013,0,0
12/9/2013,0,0
12/10/2013,0,0
12/11/2013,0,0
12/12/2013,0,0
12/13/2013,0,0
12/14/2013,0,0
12/15/2013,0,0
12/16/2013,0,0
12/17/2013,0,0
12/18/2013,0,0
12/19/2013,0,0
12/20/2013,0,0
12/21/2013,0,0
12/22/2013,0,0
12/23/2013,0,0
12/24/2013,0,0
12/25/2013,0,0
12/26/2013,0,0
12/27/2013,0,0
12/28/2013,0,0
12/29/2013,0,0
12/30/2013,0,0
12/31/2013,0,0
1/1/2014,0,0
1/2/2014,0,0
1/3/2014,0,0
1/4/2014,0,0
1/5/2014,0,0
1/6/2014,0,0
1/7/2014,0,0
1/8/2014,0,0
1/9/2014,0,0
1/10/2014,0,0
1/11/2014,1.777,0.09
1/12/2014,0,2.22
1/13/2014,0,0
1/14/2014,0,0
1/15/2014,0,0
1/16/2014,0,0
1/17/2014,0,0
1/18/2014,0,0
1/19/2014,0,0
1/20/2014,0,0
1/21/2014,0,0
1/22/2014,0,0
1/23/2014,0,0
1/24/2014,0,0
1/25/2014,0,0
1/26/2014,0,0
1/27/2014,0.254,0
1/28/2014,0,0
1/29/2014,0.254,0
1/30/2014,0,0.96
1/31/2014,0,0
2/1/2014,0,0.24
2/2/2014,18.78,4.86
2/3/2014,0,16.24
2/4/2014,0,0
2/5/2014,7.614,0
2/6/2014,17.76,22.84
2/7/2014,43.14,4.04
2/8/2014,99.23,73.01
2/9/2014,42.89,113.15
2/10/2014,0.254,16.5
2/11/2014,0.254,0.25
2/12/2014,0,0
2/13/2014,0,0
2/14/2014,0,0
2/15/2014,2.792,0
2/16/2014,0.254,3.74
2/17/2014,0,0
2/18/2014,0,0
2/19/2014,0,0
2/20/2014,0,0
2/21/2014,0,0
2/22/2014,0,0
2/23/2014,0.254,0
2/24/2014,0,0
2/25/2014,0,0
2/26/2014,51.26,1.37
2/27/2014,6.091,52.66
2/28/2014,24.36,12.82
3/1/2014,1.269,14.52
3/2/2014,2.538,0.72
3/3/2014,13.19,2.23
3/4/2014,5.838,19.33
3/5/2014,12.69,0
3/6/2014,0.254,15.6
3/7/2014,0,0
3/8/2014,0,0
3/9/2014,0,0
3/10/2014,0.508,1.09
3/11/2014,0,0
3/12/2014,0,0
3/13/2014,0,0
3/14/2014,0,0
3/15/2014,0,0
3/16/2014,0,0
3/17/2014,0,0
3/18/2014,0,0
3/19/2014,0,0
3/20/2014,0,0
3/21/2014,0,0
3/22/2014,0,0
3/23/2014,0,0
3/24/2014,0,0
3/25/2014,5.33,0
3/26/2014,11.16,14.94
3/27/2014,1.015,6.16
3/28/2014,3.046,1.27
3/29/2014,17.25,16.68
3/30/2014,0.254,5.02
3/31/2014,20.05,0
4/1/2014,17,30.38
4/2/2014,0,16.4
4/3/2014,0,0
4/4/2014,5.838,5.99
4/5/2014,0,6.42
4/6/2014,0,0
4/7/2014,0,0
4/8/2014,0,0
4/9/2014,0,0
4/10/2014,0,0
4/11/2014,0,0
4/12/2014,0,0
4/13/2014,0,0
4/14/2014,0,0
4/15/2014,0,0
4/16/2014,0,0
4/17/2014,0,0
4/18/2014,0,0
4/19/2014,0,0
4/20/2014,0,0
4/21/2014,0,0
4/22/2014,0,0
4/23/2014,0,0
4/24/2014,0,0
4/25/2014,2.792,1.36
4/26/2014,0,3.78
4/27/2014,2.792,1.98
4/28/2014,0,0.63
4/29/2014,0,0
4/30/2014,0,0
5/1/2014,0,0
5/2/2014,0,0
5/3/2014,0,0
5/4/2014,0,0
5/5/2014,0,0
5/6/2014,0,0
5/7/2014,0,0
5/8/2014,0,0
5/9/2014,0,0.56
5/10/2014,0,0
5/11/2014,0,0
5/12/2014,0,0
5/13/2014,0,0
5/14/2014,0,0
5/15/2014,0,0
5/16/2014,0,0
5/17/2014,0,0
5/18/2014,0,0
5/19/2014,0,0
5/20/2014,0,0
5/21/2014,0,0
5/22/2014,0,0
5/23/2014,0,0
5/24/2014,0,0
5/25/2014,0,0
5/26/2014,0,0
5/27/2014,0,0
5/28/2014,0,0
5/29/2014,0,0
5/30/2014,0,0
5/31/2014,0,0
6/1/2014,0,0
6/2/2014,0,0
6/3/2014,0,0
6/4/2014,0,0
6/5/2014,0,0
6/6/2014,0,0
6/7/2014,0,0
6/8/2014,0,0
6/9/2014,0,0
6/10/2014,0,0
6/11/2014,0,0
6/12/2014,0,0
6/13/2014,0,0
6/14/2014,0,0
6/15/2014,0,0
6/16/2014,0,0
6/17/2014,0,0
6/18/2014,0,0
6/19/2014,0,0
6/20/2014,0,0
6/21/2014,0,0
6/22/2014,0,0
6/23/2014,0,0
6/24/2014,0,0
6/25/2014,0,0
6/26/2014,0,0
6/27/2014,0,0
6/28/2014,0,0
6/29/2014,0,0
6/30/2014,0,0
7/1/2014,0,0
7/2/2014,0,0
7/3/2014,0,0
7/4/2014,0,0
7/5/2014,0,0
7/6/2014,0,0
7/7/2014,0,0
7/8/2014,0,0
7/9/2014,0,0
7/10/2014,0,0
7/11/2014,0,0
7/12/2014,0,0
7/13/2014,,0
7/14/2014,0,0
7/15/2014,0,0
7/16/2014,0,0
7/17/2014,0,0
7/18/2014,0,0
7/19/2014,0,0
7/20/2014,0,0
7/21/2014,0.254,0
7/22/2014,0,0.03
7/23/2014,0,0
7/24/2014,0,0
7/25/2014,0,0
7/26/2014,0,0
7/27/2014,0,0
7/28/2014,0,0
7/29/2014,,0
7/30/2014,,0
7/31/2014,0,0
8/1/2014,0,0
8/2/2014,0,0
8/3/2014,0,0
8/4/2014,0,0
8/5/2014,0,0
8/6/2014,0,0
8/7/2014,0,0
8/8/2014,0,0
8/9/2014,0,0
8/10/2014,0,0
8/11/2014,0,0
8/12/2014,0,0
8/13/2014,0,0
8/14/2014,0,0
8/15/2014,0,0
8/16/2014,0,0
8/17/2014,0,0
8/18/2014,0,0
8/19/2014,0,0
8/20/2014,0,0.19
8/21/2014,0,0.02
8/22/2014,0,0
8/23/2014,0,0
8/24/2014,0,0
8/25/2014,0,0
8/26/2014,0,0
8/27/2014,0,0
8/28/2014,0,0
8/29/2014,0,0
8/30/2014,0,0
8/31/2014,0,0
9/1/2014,0,0
9/2/2014,0,0
9/3/2014,0,0
9/4/2014,0,0
9/5/2014,0,0
9/6/2014,0,0
9/7/2014,0,0
9/8/2014,0,0
9/9/2014,0,0
9/10/2014,0,0
9/11/2014,0,0
9/12/2014,0,0
9/13/2014,0,0
9/14/2014,0,0
9/15/2014,0,0
9/16/2014,0,0
9/17/2014,1.777,0
9/18/2014,3.3,5.06
9/19/2014,0,2.04
9/20/2014,0,0
9/21/2014,0,0
9/22/2014,0,0
9/23/2014,0,0
9/24/2014,2.284,0
9/25/2014,4.822,6.13
9/26/2014,0.508,0.38
9/27/2014,0,3.3
9/28/2014,0,0
9/29/2014,0,0
9/30/2014,0.254,0
10/1/2014,0,0
10/2/2014,0,0
10/3/2014,0,0
10/4/2014,0,0
10/5/2014,0,0
10/6/2014,0,0
10/7/2014,0,0
10/8/2014,0,0
10/9/2014,0,0
10/10/2014,0,0
10/11/2014,0,0
10/12/2014,0,0
10/13/2014,0,0
10/14/2014,0,0
10/15/2014,,6.24
10/16/2014,0,0
10/17/2014,0,0
10/18/2014,0,0.03
10/19/2014,0,0
10/20/2014,1.523,0.1
10/21/2014,0,1.39
10/22/2014,0,0
10/23/2014,0,0
10/24/2014,0,0
10/25/2014,6.345,6.34
10/26/2014,0,2.2
10/27/2014,0,0
10/28/2014,0,0
10/29/2014,0,0
10/30/2014,0.254,0
10/31/2014,7.868,1.51
11/1/2014,0,8.07
11/2/2014,0,0
11/3/2014,0,0
11/4/2014,0,0
11/5/2014,0,0
11/6/2014,0,0
11/7/2014,0,0
11/8/2014,0,0
11/9/2014,0,0
11/10/2014,0,0
11/11/2014,0,0.09
11/12/2014,1.015,0
11/13/2014,6.091,6.7
11/14/2014,0.254,1.28
11/15/2014,0,0
11/16/2014,0,0
11/17/2014,0,0
11/18/2014,0,0
11/19/2014,15.22,4.64
11/20/2014,9.137,11.86
11/21/2014,4.569,14.45
11/22/2014,9.391,12.31
11/23/2014,1.015,0.71
11/24/2014,0,0
11/25/2014,0,0
11/26/2014,,0
11/27/2014,0,0
11/28/2014,9.645,0
11/29/2014,21.32,23.01
11/30/2014,17.25,18.59
12/1/2014,3.046,5.69
12/2/2014,23.6,13.16
12/3/2014,40.35,46.69
12/4/2014,18.78,20.79
12/5/2014,7.614,2.51
12/6/2014,4.315,20.35
12/7/2014,1.777,0.26
12/8/2014,6.599,0.29
12/9/2014,2.031,5.42
12/10/2014,5.838,1.12
12/11/2014,23.85,90.85
12/12/2014,21.32,55
12/13/2014,24.61,6.2
12/14/2014,23.6,0
12/15/2014,15.48,13.05
12/16/2014,21.82,29.38
12/17/2014,18.52,24.33
12/18/2014,14.97,8.37
12/19/2014,7.868,15.79
12/20/2014,4.569,6.5
12/21/2014,2.538,8.52
12/22/2014,1.269,0.39
12/23/2014,1.015,0
12/24/2014,0.508,0
12/25/2014,0.254,0.87
12/26/2014,0.254,0
12/27/2014,9.137,0
12/28/2014,1.777,0
12/29/2014,0.761,0
12/30/2014,0.254,0
12/31/2014,0.254,0
1/1/2015,2.538,0
1/2/2015,0,0
1/3/2015,0,0
1/4/2015,0,0
1/5/2015,0,0
1/6/2015,0,0
1/7/2015,0,0
1/8/2015,0,0
1/9/2015,,0
1/10/2015,0,0
1/11/2015,0,0
1/12/2015,0.254,0
1/13/2015,0,0
1/14/2015,0,0
1/15/2015,0.254,0
1/16/2015,3.3,0.84
1/17/2015,0.508,3.23
1/18/2015,0.254,0.35
1/19/2015,0,0
1/20/2015,0,0
1/21/2015,0.254,0
1/22/2015,0,0
1/23/2015,0,0
1/24/2015,0,0
1/25/2015,0,0
1/26/2015,0,0
1/27/2015,0,0
1/28/2015,0,0
1/29/2015,0,0
1/30/2015,0,0
1/31/2015,0,0
2/1/2015,0,0
2/2/2015,0,0
2/3/2015,0,0
2/4/2015,0,0
2/5/2015,0,0
2/6/2015,86.54,2.27
2/7/2015,0,71.44
2/8/2015,31.47,4.71
2/9/2015,2.284,30.91
2/10/2015,0,0.6
2/11/2015,0,0
2/12/2015,0,0
2/13/2015,0,0
2/14/2015,0,0
2/15/2015,0,0
2/16/2015,0,0
2/17/2015,0.254,0
2/18/2015,0,0
2/19/2015,0,0
2/20/2015,0.254,0
2/21/2015,0.254,0
2/22/2015,0,0
2/23/2015,0,0
2/24/2015,0,0
2/25/2015,0,0
2/26/2015,0,0
2/27/2015,0,0
2/28/2015,0,0
3/1/2015,0,0.01
3/2/2015,0,0
3/3/2015,0,0
3/4/2015,0,0
3/5/2015,0,0
3/6/2015,0,0
3/7/2015,0,0
3/8/2015,0,0
3/9/2015,0,0
3/10/2015,0,0
3/11/2015,0.761,0.97
3/12/2015,0,0
3/13/2015,0,0
3/14/2015,0,0
3/15/2015,0,0
3/16/2015,0,0
3/17/2015,0,0
3/18/2015,0,0
3/19/2015,0,0
3/20/2015,0,0
3/21/2015,0,0
3/22/2015,3.3,0.5
3/23/2015,0.508,3.14
3/24/2015,0,0
3/25/2015,0,0
3/26/2015,0,0
3/27/2015,0,0
3/28/2015,0,0
3/29/2015,0,0
3/30/2015,0,0
3/31/2015,0,0
4/1/2015,0,0
4/2/2015,0,0
4/3/2015,0,0
4/4/2015,0,0
4/5/2015,4.569,0
4/6/2015,3.3,5.52
4/7/2015,13.95,17.69
4/8/2015,0,4.17
4/9/2015,0,0
4/10/2015,0,0
4/11/2015,0,0
4/12/2015,0,0
4/13/2015,0,0
4/14/2015,0,0
4/15/2015,0,0
4/16/2015,0,0
4/17/2015,0,0
4/18/2015,0,0
4/19/2015,0,0
4/20/2015,0,0
4/21/2015,0,0
4/22/2015,0,0
4/23/2015,0,0
4/24/2015,11.42,0
4/25/2015,0.508,12.72
4/26/2015,0,0
4/27/2015,0,0
4/28/2015,0,0
4/29/2015,0,0
4/30/2015,0,0
5/1/2015,0,0
5/2/2015,0,0
5/3/2015,0,0
5/4/2015,0,0
5/5/2015,0,0
5/6/2015,0,0
5/7/2015,0,0
5/8/2015,0,0
5/9/2015,0,0
5/10/2015,0,0
5/11/2015,0,0
5/12/2015,0,0
5/13/2015,0,0
5/14/2015,0,0
5/15/2015,0,0.27
5/16/2015,0,0
5/17/2015,0,0
5/18/2015,0,0
5/19/2015,0,0
5/20/2015,0,0
5/21/2015,0,0
5/22/2015,0,0
5/23/2015,0,0
5/24/2015,0,0
5/25/2015,0,0
5/26/2015,0,0
5/27/2015,0,0
5/28/2015,0,0
5/29/2015,0,0
5/30/2015,0,0
5/31/2015,,0
6/1/2015,0,0.02
6/2/2015,0,0
6/3/2015,0,0
6/4/2015,0,0
6/5/2015,0,0
6/6/2015,0,0
6/7/2015,0,0
6/8/2015,0,0
6/9/2015,0,0
6/10/2015,0.508,0.62
6/11/2015,0,0.73
6/12/2015,0,0
6/13/2015,0,0
6/14/2015,0,0
6/15/2015,0,0
6/16/2015,0,0
6/17/2015,0,0
6/18/2015,0,0
6/19/2015,0,0
6/20/2015,0,0
6/21/2015,0,0
6/22/2015,0,0
6/23/2015,0,0
6/24/2015,0,0
6/25/2015,0,0
6/26/2015,0,0
6/27/2015,0,0
6/28/2015,0,0
6/29/2015,0,0
6/30/2015,0,0
7/1/2015,0,0
7/2/2015,0,0
7/3/2015,0,0.04
7/4/2015,0,0
7/5/2015,0,0
7/6/2015,0,0
7/7/2015,0,0
7/8/2015,0,0
7/9/2015,1.015,0
7/10/2015,0,2.61
7/11/2015,0,0
7/12/2015,0,0
7/13/2015,0,0
7/14/2015,0,0
7/15/2015,0,0
7/16/2015,0,0
7/17/2015,0,0
7/18/2015,0,0
7/19/2015,0,0
7/20/2015,0,0
7/21/2015,0,0
7/22/2015,0,0
7/23/2015,0,0
7/24/2015,0,0
7/25/2015,0,0
7/26/2015,0,0
7/27/2015,0,0
7/28/2015,0,0
7/29/2015,0,0
7/30/2015,0,0
7/31/2015,0,0
8/1/2015,0,0
8/2/2015,0,0
8/3/2015,0,0
8/4/2015,0,0
8/5/2015,0,0
8/6/2015,0,0
8/7/2015,0,0
8/8/2015,0,0
8/9/2015,0,0
8/10/2015,0,0
8/11/2015,0,0
8/12/2015,0,0
8/13/2015,0,0
8/14/2015,0,0
8/15/2015,0,0
8/16/2015,0,0
8/17/2015,0,0
8/18/2015,0,0
8/19/2015,0,0
8/20/2015,0,0
8/21/2015,0,0
8/22/2015,0,0
8/23/2015,0,0
8/24/2015,0,0
8/25/2015,0,0
8/26/2015,0,0
8/27/2015,0,0
8/28/2015,0,0
8/29/2015,0.508,0.87
8/30/2015,0,0
8/31/2015,0,0
9/1/2015,0,0
9/2/2015,0,0
9/3/2015,0,0
9/4/2015,0,0
9/5/2015,0,0
9/6/2015,0,0
9/7/2015,0,0
9/8/2015,0,0
9/9/2015,0,0
9/10/2015,0,0
9/11/2015,0,0
9/12/2015,0,0
9/13/2015,0,0
9/14/2015,0.254,0
9/15/2015,0,0.05
9/16/2015,12.69,0.07
9/17/2015,0,11.92
9/18/2015,0,0
9/19/2015,0,0
9/20/2015,0,0
9/21/2015,0,0
9/22/2015,0,0
9/23/2015,0,0
9/24/2015,0,0
9/25/2015,0,0
9/26/2015,0,0
9/27/2015,0,0
9/28/2015,0,0
9/29/2015,0,0
9/30/2015,0,0
10/1/2015,0,0
10/2/2015,0,0
10/3/2015,0,0
10/4/2015,0,0
10/5/2015,0,0
10/6/2015,0,0
10/7/2015,0,0
10/8/2015,0,0
10/9/2015,0,0
10/10/2015,0,0
10/11/2015,0,0
10/12/2015,0,0
10/13/2015,,0
10/14/2015,0,0
10/15/2015,0,0
10/16/2015,0,0
10/17/2015,,0
10/18/2015,0,0
10/19/2015,0,0
10/20/2015,0,0
10/21/2015,0,0
10/22/2015,0,0
10/23/2015,0,0
10/24/2015,,0
10/25/2015,0,0
10/26/2015,0.254,0
10/27/2015,0,0
10/28/2015,3.3,0.52
10/29/2015,0,2.09
10/30/2015,0,0
10/31/2015,0,0
11/1/2015,5.076,0
11/2/2015,7.36,13.46
11/3/2015,0,0.49
11/4/2015,0,0
11/5/2015,0,0
11/6/2015,0,0
11/7/2015,0,0
11/8/2015,0.508,0.49
11/9/2015,9.899,3.93
11/10/2015,0,6.54
11/11/2015,0,0
11/12/2015,0,0
11/13/2015,0,0
11/14/2015,0,0
11/15/2015,11.67,11
11/16/2015,0,0.38
11/17/2015,0,0
11/18/2015,0,0
11/19/2015,0,0
11/20/2015,0,0
11/21/2015,0,0
11/22/2015,0,0
11/23/2015,0,0
11/24/2015,3.553,0.08
11/25/2015,0,3.46
11/26/2015,0,0
11/27/2015,0,0
11/28/2015,0,0
11/29/2015,0,0
11/30/2015,0,0
12/1/2015,0,0
12/2/2015,0,0
12/3/2015,22.58,0
12/4/2015,5.838,22.85
12/5/2015,0,2.33
12/6/2015,25.63,13.31
12/7/2015,0.254,7.98
12/8/2015,0,0
12/9/2015,5.076,0.79
12/10/2015,12.94,22.2
12/11/2015,8.883,8.53
12/12/2015,1.523,0.31
12/13/2015,9.137,14.29
12/14/2015,6.599,9.57
12/15/2015,2.284,0
12/16/2015,0,0
12/17/2015,0.761,0
12/18/2015,20.05,1.69
12/19/2015,1.523,18.37
12/20/2015,16.49,0.38
12/21/2015,29.44,28.97
12/22/2015,4.315,35.63
12/23/2015,,0.1
12/24/2015,,3.81
12/25/2015,,1.65
12/26/2015,,0
12/27/2015,,0
12/28/2015,,1.4
12/29/2015,,0
12/30/2015,1.523,0
12/31/2015,0,1.21
1/1/2016,0,0
1/2/2016,0,0
1/3/2016,7.36,0.04
1/4/2016,10.91,12.64
1/5/2016,23.85,27.44
1/6/2016,47.97,27.1
1/7/2016,7.614,32.82
1/8/2016,1.015,0
1/9/2016,8.376,5.08
1/10/2016,0,4.32
1/11/2016,0.254,0.57
1/12/2016,0.508,0.35
1/13/2016,20.55,22.49
1/14/2016,7.107,2.57
1/15/2016,9.137,18.05
1/16/2016,9.899,16.86
1/17/2016,11.16,10.79
1/18/2016,8.122,31.07
1/19/2016,8.376,18.76
1/20/2016,7.868,15.89
1/21/2016,6.853,0
1/22/2016,6.599,7.78
1/23/2016,6.345,11.73
1/24/2016,5.584,1.22
1/25/2016,5.33,1.76
1/26/2016,3.807,0.65
1/27/2016,3.046,0
1/28/2016,2.284,0
1/29/2016,2.031,6.1
1/30/2016,1.523,4.04
1/31/2016,1.015,0
2/1/2016,1.015,0
2/2/2016,1.015,1.33
2/3/2016,0.761,0.03
2/4/2016,0.761,1
2/5/2016,0.508,0
2/6/2016,0.508,0
2/7/2016,0.508,0
2/8/2016,0.254,0
2/9/2016,0,0
2/10/2016,0,0
2/11/2016,0,0
2/12/2016,0,0
2/13/2016,0,0
2/14/2016,0,0
2/15/2016,0,0
2/16/2016,0,0
2/17/2016,9.137,0
2/18/2016,2.792,16.9
2/19/2016,3.3,2.97
2/20/2016,0,4.97
2/21/2016,0,0
2/22/2016,0,0
2/23/2016,0,0
2/24/2016,0,0
2/25/2016,0,0
2/26/2016,0,0
2/27/2016,0.254,0.42
2/28/2016,0,0
2/29/2016,0.254,0
3/1/2016,0.254,0
3/2/2016,2.031,0
3/3/2016,4.569,4.78
3/4/2016,7.614,3.27
3/5/2016,49.49,15.54
3/6/2016,19.28,48.9
3/7/2016,5.584,22.87
3/8/2016,0.254,2.54
3/9/2016,5.838,5.2
3/10/2016,60.4,24.36
3/11/2016,31.98,56.12
3/12/2016,10.4,19.39
3/13/2016,23.85,23.16
3/14/2016,0,14.28
3/15/2016,0,0
3/16/2016,0,0
3/17/2016,0,0
3/18/2016,0,0
3/19/2016,0,0
3/20/2016,13.7,0
3/21/2016,18.27,16.81
3/22/2016,0.254,12.94
3/23/2016,0,0
3/24/2016,0,0
3/25/2016,0,0
3/26/2016,0,0
3/27/2016,0,0
3/28/2016,0.254,0
3/29/2016,0,0.24
3/30/2016,0,0
3/31/2016,0,0
4/1/2016,0,0
4/2/2016,0,0
4/3/2016,0.254,0
4/4/2016,0,0
4/5/2016,0,0
4/6/2016,0,0
4/7/2016,0,0
4/8/2016,1.269,0
