Date,ppt (mm)
2017-11-29,0
2017-11-30,0.002361797752808989
2017-12-01,0
2017-12-02,0.009946067415730337
2017-12-03,2.165638202247191
2017-12-04,0.01663370786516854
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-09,0
2017-12-10,0
2017-12-11,0
2017-12-12,0
2017-12-13,0
2017-12-14,1.2359550561797755e-4
2017-12-15,0
2017-12-16,0
2017-12-17,0
2017-12-18,0
2017-12-19,0.0014022471910112358
2017-12-20,3.7746449438202245
2017-12-21,0.050808988764044945
2017-12-22,0
2017-12-23,0
2017-12-24,0
2017-12-25,0
2017-12-26,0
2017-12-27,0
2017-12-28,0
2017-12-29,3.6853932584269666e-4
2017-12-30,0
2017-12-31,0
2018-01-01,0.016134831460674157
2018-01-02,0
2018-01-03,0.020703370786516854
2018-01-04,5.559208988764045
2018-01-05,18.149087640449437
2018-01-06,7.18909213483146
2018-01-07,0.0034426966292134833
2018-01-08,8.34871011235955
2018-01-09,75.43659325842697
2018-01-10,1.204573033707865
2018-01-11,1.231714606741573
2018-01-12,1.3670808988764045
2018-01-13,0.002687640449438202
2018-01-14,1.2584269662921347e-4
2018-01-15,0
2018-01-16,6.75394606741573
2018-01-17,1.314743820224719
2018-01-18,3.2368426966292136
2018-01-19,10.874368539325843
2018-01-20,0.7863438202247192
2018-01-21,0.03104494382022472
2018-01-22,43.470087640449435
2018-01-23,0.5185033707865169
2018-01-24,0
2018-01-25,26.442026966292136
2018-01-26,7.074844943820224
2018-01-27,0.2191505617977528
2018-01-28,0.652570786516854
2018-01-29,0
2018-01-30,0
2018-01-31,0
2018-02-01,0
2018-02-02,0
2018-02-03,0
2018-02-04,0
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,0
2018-02-10,0
2018-02-11,0
2018-02-12,0.09520898876404495
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,0
2018-02-17,0
2018-02-18,0.23694157303370786
2018-02-19,0.5599370786516854
2018-02-20,0
2018-02-21,0.01050561797752809
2018-02-22,0.06381797752808989
2018-02-23,1.0959483146067415
2018-02-24,0
2018-02-25,0.07448539325842697
2018-02-26,6.763069662921349
2018-02-27,1.0632044943820225
2018-02-28,0
2018-03-01,31.098458426966292
2018-03-02,16.243860674157304
2018-03-03,11.616815730337079
2018-03-04,5.985595505617978
2018-03-05,0.01372808988764045
2018-03-06,0
2018-03-07,0.04111685393258427
2018-03-08,6.693858426966292
2018-03-09,0.039307865168539326
2018-03-10,0.1448808988764045
2018-03-11,0
2018-03-12,0.037501123595505614
2018-03-13,24.132793258426965
2018-03-14,8.983573033707865
2018-03-15,7.139941573033708
2018-03-16,21.176152808988764
2018-03-17,5.964995505617978
2018-03-18,1.1742359550561798
2018-03-19,0
2018-03-20,0.25354157303370783
2018-03-21,23.497808988764046
2018-03-22,41.27640449438202
2018-03-23,4.0428674157303375
2018-03-24,8.17289213483146
2018-03-25,5.760608988764045
2018-03-26,0.5751370786516854
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-03-31,0
2018-04-01,0
2018-04-02,0
2018-04-03,0
2018-04-04,0
2018-04-05,0.0021078651685393257
2018-04-06,37.09975280898876
2018-04-07,77.29300449438202
2018-04-08,0.8005573033707865
2018-04-09,0
2018-04-10,0.01261123595505618
2018-04-11,0.25925842696629214
2018-04-12,9.290173033707864
2018-04-13,1.1335393258426967
2018-04-14,0
2018-04-15,0
2018-04-16,12.7476
2018-04-17,4.2846224719101125
2018-04-18,0.006348314606741573
2018-04-19,0
2018-04-20,0
2018-04-21,0
2018-04-22,0
2018-04-23,0
2018-04-24,0
2018-04-25,0
2018-04-26,0
2018-04-27,0.011597752808988764
2018-04-28,0.6856247191011237
2018-04-29,1.075191011235955
2018-04-30,0.19468314606741574
2018-05-01,0.04006741573033708
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,0
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,0
2018-05-16,0.0011617977528089888
2018-05-17,0
2018-05-18,0
2018-05-19,0
2018-05-20,0
2018-05-21,0
2018-05-22,0
2018-05-23,0.017431460674157302
2018-05-24,0.0736247191011236
2018-05-25,1.4530719101123595
2018-05-26,3.1559370786516854
2018-05-27,0.04571011235955056
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0.06547640449438202
2018-06-10,0.0027325842696629215
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-23,0
2018-06-24,0
2018-06-25,0.006458426966292135
2018-06-26,0
2018-06-27,0
2018-06-28,0
2018-06-29,0
2018-06-30,0
2018-07-01,0
2018-07-02,0.0029213483146067415
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,0
2018-07-13,0.01388314606741573
2018-07-14,0.0022224719101123598
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0.018986516853932586
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,5.955056179775281e-4
2018-08-26,5.955056179775281e-4
2018-08-27,5.955056179775281e-4
2018-08-28,0.01359550561797753
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-01,0
2018-09-02,0
2018-09-03,0
2018-09-04,0.01432808988764045
2018-09-05,0.005950561797752809
2018-09-06,0
2018-09-07,0.00391685393258427
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0
2018-09-19,0
2018-09-20,0
2018-09-21,0
2018-09-22,0
2018-09-23,5.460674157303371e-4
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0.030020224719101124
2018-09-30,3.8492067415730338
2018-10-01,0.2864134831460674
2018-10-02,24.890343820224718
2018-10-03,6.577889887640449
2018-10-04,4.306822471910112
2018-10-05,2.3112516853932585
2018-10-06,0.05456179775280899
2018-10-07,0
2018-10-08,0.0027820224719101124
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-13,0
2018-10-14,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0
2018-10-22,8.49438202247191e-4
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-27,0
2018-10-28,0.04856179775280899
2018-10-29,2.6292134831460676e-4
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-03,0
2018-11-04,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-10,0
2018-11-11,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-17,0
2018-11-18,0
2018-11-19,0
2018-11-20,0
2018-11-21,3.964170786516854
2018-11-22,17.771175280898877
2018-11-23,34.69234382022472
2018-11-24,35.71851460674157
2018-11-25,0.02029438202247191
2018-11-26,0.21808539325842696
2018-11-27,1.1234741573033709
2018-11-28,18.101260674157302
2018-11-29,39.43020674157303
2018-11-30,14.682285393258427
2018-12-01,17.782991011235953
2018-12-02,3.9571191011235953
2018-12-03,0
2018-12-04,1.8202247191011236e-4
2018-12-05,3.638647191011236
2018-12-06,2.182638202247191
2018-12-07,0.0025235955056179776
2018-12-08,0
2018-12-09,1.8202247191011236e-4
2018-12-10,1.6604943820224718
2018-12-11,0.009440449438202247
2018-12-12,0.11129438202247191
2018-12-13,0
2018-12-14,0.04115730337078652
2018-12-15,10.608438202247191
2018-12-16,16.236658426966294
2018-12-17,36.75816179775281
2018-12-18,0.6087820224719102
2018-12-19,10.013757303370786
2018-12-20,0.08693033707865168
2018-12-21,8.132103370786517
2018-12-22,0.48814157303370787
2018-12-23,0.1226561797752809
2018-12-24,6.976808988764045
2018-12-25,23.700842696629213
2018-12-26,0.0889932584269663
2018-12-27,0
2018-12-28,1.8202247191011236e-4
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,0
2019-01-04,0
2019-01-05,2.8442224719101126
2019-01-06,27.87634157303371
2019-01-07,55.56272584269663
2019-01-08,1.2304606741573034
2019-01-09,38.693606741573035
2019-01-10,13.446510112359551
2019-01-11,0.006143820224719101
2019-01-12,11.306496629213482
2019-01-13,0.010017977528089889
2019-01-14,0.001204494382022472
2019-01-15,6.153051685393258
2019-01-16,24.100404494382023
2019-01-17,78.44504494382022
2019-01-18,10.776696629213482
2019-01-19,6.049534831460674
2019-01-20,14.975224719101124
2019-01-21,16.955959550561797
2019-01-22,0.02093932584269663
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-26,0
2019-01-27,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,2.620786516853933
2019-02-01,0.24162921348314606
2019-02-02,42.34107640449438
2019-02-03,14.224316853932585
2019-02-04,31.459408988764046
2019-02-05,7.4573775280898875
2019-02-06,0.0031730337078651684
2019-02-07,0
2019-02-08,0
2019-02-09,10.6574
2019-02-10,15.669826966292135
2019-02-11,0.919038202247191
2019-02-12,1.7216
2019-02-13,60.02146516853933
2019-02-14,84.14913033707865
2019-02-15,20.421047191011237
2019-02-16,19.023438202247192
2019-02-17,7.574793258426967
2019-02-18,0.03761573033707865
2019-02-19,0
2019-02-20,0.3460202247191011
2019-02-21,0.36951460674157305
2019-02-22,0
2019-02-23,0
2019-02-24,0.07595056179775281
2019-02-25,4.824042696629213
2019-02-26,128.9904606741573
2019-02-27,138.65553483146067
2019-02-28,4.60325393258427
2019-03-01,0
2019-03-02,11.517624719101123
2019-03-03,9.748334831460674
2019-03-04,2.800467415730337
2019-03-05,0.9394786516853932
2019-03-06,39.09358202247191
2019-03-07,9.170788764044945
2019-03-08,0.3068314606741573
2019-03-09,9.775597752808988
2019-03-10,26.67042247191011
2019-03-11,2.99721797752809
2019-03-12,0.027130337078651687
2019-03-13,0.03578651685393259
2019-03-14,0
2019-03-15,0
2019-03-16,0
2019-03-17,0
2019-03-18,0
2019-03-19,0
2019-03-20,6.227579775280899
2019-03-21,14.18160224719101
2019-03-22,2.067188764044944
2019-03-23,32.4263393258427
2019-03-24,0.24326292134831462
2019-03-25,4.64743595505618
2019-03-26,22.532006741573035
2019-03-27,18.23730786516854
2019-03-28,10.377085393258428
2019-03-29,17.133224719101122
2019-03-30,0.6862112359550562
2019-03-31,0
2019-04-01,0
2019-04-02,1.0362651685393258
2019-04-03,2.1572696629213484
2019-04-04,1.440896629213483
2019-04-05,8.40927191011236
2019-04-06,11.050296629213483
2019-04-07,5.9420292134831465
2019-04-08,0.740694382022472
2019-04-09,8.378593258426966
2019-04-10,0.004773033707865169
2019-04-11,0
2019-04-12,0
2019-04-13,0.06679775280898877
2019-04-14,0
2019-04-15,0.02460449438202247
2019-04-16,7.6445932584269665
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-20,0.003006741573033708
2019-04-21,0.003242696629213483
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-27,0
2019-04-28,0
2019-04-29,0
2019-04-30,0
2019-05-01,0
2019-05-02,0
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0.014937078651685394
2019-05-07,0
2019-05-08,0
2019-05-09,0.06015955056179775
2019-05-10,0.0030696629213483144
2019-05-11,0
2019-05-12,0
2019-05-13,0
2019-05-14,0
2019-05-15,5.518008988764045
2019-05-16,47.08156404494382
2019-05-17,22.530833707865167
2019-05-18,2.4776876404494383
2019-05-19,31.974638202247192
2019-05-20,6.569334831460674
2019-05-21,6.227916853932585
2019-05-22,5.6207595505617975
2019-05-23,0
2019-05-24,0.00681123595505618
2019-05-25,0
2019-05-26,0.18172134831460673
2019-05-27,1.3611977528089887
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,0.2507865168539326
2019-06-01,0.1924494382022472
2019-06-02,0.0621438202247191
2019-06-03,0.10159550561797752
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-08,0
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-15,0
2019-06-16,0
2019-06-17,0
2019-06-18,0
2019-06-19,1.0337078651685395e-4
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-06,0
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-20,0.0014943820224719102
2019-07-21,1.6179775280898877e-4
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-10,1.1821955056179776
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-24,0.027948314606741572
2019-08-25,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0
2019-09-04,0.015817977528089888
2019-09-05,0.001757303370786517
2019-09-06,2.404494382022472e-4
2019-09-07,4.4719101123595503e-4
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0
2019-09-15,0
2019-09-16,2.5170404494382024
2019-09-17,0.21434606741573034
2019-09-18,2.516905617977528
2019-09-19,0.8862044943820225
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0.023892134831460674
2019-09-28,6.741573033707865e-5
2019-09-29,0
2019-09-30,1.0409550561797754
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-05,0
2019-10-06,0
2019-10-07,0
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0.9396898876404495
2019-10-18,0.14245168539325842
2019-10-19,0.2084247191011236
2019-10-20,1.7598022471910113
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0
2019-11-04,0
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,2.359550561797753e-4
2019-11-09,0
2019-11-10,3.01123595505618e-4
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0.003310112359550562
2019-11-15,0.5525056179775281
2019-11-16,0.21215955056179775
2019-11-17,0
2019-11-18,0
2019-11-19,0.062307865168539325
2019-11-20,0.02306741573033708
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0.03884494382022472
2019-11-27,36.26273033707865
2019-11-28,1.6308404494382023
2019-11-29,0.010714606741573034
2019-11-30,0.7442786516853932
2019-12-01,46.06011235955056
2019-12-02,47.76458426966292
2019-12-03,4.040447191011236
2019-12-04,1.3860067415730337
2019-12-05,3.6001662921348316
2019-12-06,1.3832157303370787
2019-12-07,46.594680898876405
2019-12-08,34.1456202247191
2019-12-09,0.5806606741573034
2019-12-10,0.04635505617977528
2019-12-11,10.163862921348315
2019-12-12,12.492656179775281
2019-12-13,1.0251820224719101
2019-12-14,8.63207191011236
2019-12-15,3.592770786516854
2019-12-16,0.0018202247191011235
2019-12-17,0
2019-12-18,12.219608988764046
2019-12-19,15.429375280898876
2019-12-20,4.30332808988764
2019-12-21,0.08121348314606741
2019-12-22,8.366487640449439
2019-12-23,7.184233707865168
2019-12-24,0.0025932584269662924
2019-12-25,8.182577528089888
2019-12-26,1.063961797752809
2019-12-27,0
2019-12-28,2.4719101123595505e-4
2019-12-29,0.1817303370786517
2019-12-30,20.710155056179776
2019-12-31,0.0013685393258426968
2020-01-01,0.0025033707865168542
2020-01-02,0.05461797752808989
2020-01-03,5.123595505617977e-4
2020-01-04,4.337568539325843
2020-01-05,0.34874606741573033
2020-01-06,0.1376629213483146
2020-01-07,0.004053932584269663
2020-01-08,4.461307865168539
2020-01-09,6.838795505617978
2020-01-10,0.9528426966292135
2020-01-11,2.1813460674157303
2020-01-12,0.3429078651685393
2020-01-13,2.3312337078651684
2020-01-14,8.442134831460674
2020-01-15,0.8298561797752809
2020-01-16,18.5159595505618
2020-01-17,17.72218202247191
2020-01-18,0.25120898876404496
2020-01-19,0.1128247191011236
2020-01-20,0
2020-01-21,6.149703370786517
2020-01-22,16.41350786516854
2020-01-23,8.741573033707865e-4
2020-01-24,1.252734831460674
2020-01-25,1.9514157303370787
2020-01-26,21.877496629213482
2020-01-27,1.6707168539325843
2020-01-28,3.6637348314606744
2020-01-29,2.458278651685393
2020-01-30,0.01780224719101124
2020-01-31,1.1910112359550563e-4
2020-02-01,7.910112359550563e-4
2020-02-02,0.07319101123595506
2020-02-03,0.011355056179775282
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,6.292134831460675e-5
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,1.2134831460674158e-4
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0.013676404494382023
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0.25344044943820226
2020-03-07,1.1315123595505618
2020-03-08,1.0781258426966291
2020-03-09,1.4382022471910112e-4
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0.006937078651685393
2020-03-14,2.506770786516854
2020-03-15,10.275802247191011
2020-03-16,4.449923595505618
2020-03-17,1.5060314606741574
2020-03-18,5.027422471910112
2020-03-19,2.794474157303371
2020-03-20,0.0017168539325842695
2020-03-21,0
2020-03-22,0.0023640449438202247
2020-03-23,0.7718629213483146
2020-03-24,4.541193258426966
2020-03-25,6.420312359550562
2020-03-26,0.8686134831460675
2020-03-27,0
2020-03-28,0.8139123595505618
2020-03-29,5.855824719101124
2020-03-30,3.4451887640449437
2020-03-31,1.5740022471910113
2020-04-01,0.44224943820224716
2020-04-02,0
2020-04-03,0
2020-04-04,1.6286044943820224
2020-04-05,20.74236179775281
2020-04-06,5.814694382022472
2020-04-07,0.9672359550561798
2020-04-08,0.4566561797752809
2020-04-09,0.09842696629213483
2020-04-10,0.3570067415730337
2020-04-11,0
2020-04-12,0.03299550561797753
2020-04-13,0.6615887640449438
2020-04-14,0
2020-04-15,0
2020-04-16,0
2020-04-17,0.008714606741573034
2020-04-18,0.0036494382022471913
2020-04-19,0
2020-04-20,0.037348314606741574
2020-04-21,0.1897438202247191
2020-04-22,0
2020-04-23,0.0011056179775280899
2020-04-24,0
2020-04-25,9.573033707865169e-4
2020-04-26,0
2020-04-27,0
2020-04-28,0
2020-04-29,0
2020-04-30,0
2020-05-01,0
2020-05-02,0.0012808988764044943
2020-05-03,1.298811235955056
2020-05-04,0
2020-05-05,0
2020-05-06,0
2020-05-07,0
2020-05-08,0
2020-05-09,0
2020-05-10,1.1910112359550563e-4
2020-05-11,0.05226741573033708
2020-05-12,12.722546067415731
2020-05-13,4.021116853932584
2020-05-14,3.082952808988764
2020-05-15,0.6612404494382023
2020-05-16,0.03815056179775281
2020-05-17,11.2732202247191
2020-05-18,15.099716853932584
2020-05-19,3.991065168539326
2020-05-20,0.006132584269662921
2020-05-21,0
2020-05-22,0.014975280898876404
2020-05-23,0
2020-05-24,0.00229438202247191
2020-05-25,0
2020-05-26,0
2020-05-27,0
2020-05-28,0
2020-05-29,0.0014876404494382023
2020-05-30,1.4006022471910113
2020-05-31,0.4028359550561798
2020-06-01,0
2020-06-02,0
2020-06-03,0
2020-06-04,0
2020-06-05,0
2020-06-06,0.0044471910112359545
2020-06-07,0.013123595505617978
2020-06-08,0
2020-06-09,0
2020-06-10,0
2020-06-11,0
2020-06-12,0
2020-06-13,0
2020-06-14,0.018651685393258427
2020-06-15,0
2020-06-16,0
2020-06-17,0
2020-06-18,0
2020-06-19,0
2020-06-20,0
2020-06-21,0
2020-06-22,0
2020-06-23,0
2020-06-24,0.08060224719101124
2020-06-25,0
2020-06-26,0
2020-06-27,2.0674157303370786e-4
2020-06-28,0
2020-06-29,0
2020-06-30,0
2020-07-01,0
2020-07-02,0
2020-07-03,0
2020-07-04,0
2020-07-05,0
2020-07-06,0
2020-07-07,0
2020-07-08,0
2020-07-09,0
2020-07-10,0
2020-07-11,0
2020-07-12,0
2020-07-13,0
2020-07-14,0
2020-07-15,0
2020-07-16,0
2020-07-17,0.00109438202247191
2020-07-18,0
2020-07-19,0.0021258426966292137
2020-07-20,0
2020-07-21,0.0015078651685393259
2020-07-22,0.01761123595505618
2020-07-23,0.001240449438202247
2020-07-24,1.9550561797752807e-4
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,0
2020-07-31,4.4719101123595503e-4
2020-08-01,0
2020-08-02,0
2020-08-03,0
2020-08-04,0
2020-08-05,0
2020-08-06,0
2020-08-07,0
2020-08-08,0
2020-08-09,0
2020-08-10,0
2020-08-11,0.03396179775280899
2020-08-12,0
2020-08-13,0
2020-08-14,0
2020-08-15,0
2020-08-16,0.5371393258426966
2020-08-17,0.7859685393258427
2020-08-18,2.110968539325843
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,0
2020-08-23,0
2020-08-24,0.025274157303370785
2020-08-25,0
2020-08-26,0
2020-08-27,0
2020-08-28,0
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,0.06545168539325844
2020-09-03,0
2020-09-04,0
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,3.2359550561797753e-4
2020-09-17,0
2020-09-18,0
2020-09-19,0
2020-09-20,0
2020-09-21,0
2020-09-22,0
2020-09-23,0
2020-09-24,0.019752808988764043
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0
2020-09-30,0
2020-10-01,0
2020-10-02,0
2020-10-03,0
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,0
2020-10-10,6.337078651685394e-4
2020-10-11,0.9198943820224719
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0
2020-10-20,0
2020-10-21,0
2020-10-22,0
2020-10-23,0
2020-10-24,0
2020-10-25,6.629213483146068e-4
